ticker,industry,mt_name,comp_name,country,link,full_url,url
IACB,Internet Software,ion-acquisition-corp-2,ION Acquisition Corp 2,Israel,<a href='https://www.macrotrends.net/stocks/charts/IACB/ion-acquisition-corp-2/stock-price-history'>ION Acquisition Corp 2 (IACB)</a>,https://www.macrotrends.net/stocks/charts/IACB/ion-acquisition-corp-2/,https://www.macrotrends.net/stocks/charts/IACB/ion-acquisition-corp-2/
MIXT,Internet Software,mix-telematics,MiX Telematics,United States,<a href='https://www.macrotrends.net/stocks/charts/MIXT/mix-telematics/stock-price-history'>MiX Telematics (MIXT)</a>,https://www.macrotrends.net/stocks/charts/MIXT/mix-telematics/,https://www.macrotrends.net/stocks/charts/MIXT/mix-telematics/
VHC,Internet Software,virnetx-holding-corp,VirnetX Holding Corp,United States,<a href='https://www.macrotrends.net/stocks/charts/VHC/virnetx-holding-corp/stock-price-history'>VirnetX Holding Corp (VHC)</a>,https://www.macrotrends.net/stocks/charts/VHC/virnetx-holding-corp/,https://www.macrotrends.net/stocks/charts/VHC/virnetx-holding-corp/
CSLT,Internet Software,"castlight-health,-inc","Castlight Health, Inc",United States,"<a href='https://www.macrotrends.net/stocks/charts/CSLT/castlight-health,-inc/stock-price-history'>Castlight Health, Inc (CSLT)</a>","https://www.macrotrends.net/stocks/charts/CSLT/castlight-health,-inc/","https://www.macrotrends.net/stocks/charts/CSLT/castlight-health,-inc/"
CMCM,Internet Software,cheetah-mobile,Cheetah Mobile,China,<a href='https://www.macrotrends.net/stocks/charts/CMCM/cheetah-mobile/stock-price-history'>Cheetah Mobile (CMCM)</a>,https://www.macrotrends.net/stocks/charts/CMCM/cheetah-mobile/,https://www.macrotrends.net/stocks/charts/CMCM/cheetah-mobile/
NEE,Utility - Electric Power Distribution,nextera-energy,NextEra Energy,United States,<a href='https://www.macrotrends.net/stocks/charts/NEE/nextera-energy/stock-price-history'>NextEra Energy (NEE)</a>,https://www.macrotrends.net/stocks/charts/NEE/nextera-energy/,https://www.macrotrends.net/stocks/charts/NEE/nextera-energy/
DUK,Utility - Electric Power Distribution,duke-energy,Duke Energy,United States,<a href='https://www.macrotrends.net/stocks/charts/DUK/duke-energy/stock-price-history'>Duke Energy (DUK)</a>,https://www.macrotrends.net/stocks/charts/DUK/duke-energy/,https://www.macrotrends.net/stocks/charts/DUK/duke-energy/
SO,Utility - Electric Power Distribution,southern,Southern,United States,<a href='https://www.macrotrends.net/stocks/charts/SO/southern/stock-price-history'>Southern (SO)</a>,https://www.macrotrends.net/stocks/charts/SO/southern/,https://www.macrotrends.net/stocks/charts/SO/southern/
D,Utility - Electric Power Distribution,dominion-energy,Dominion Energy,United States,<a href='https://www.macrotrends.net/stocks/charts/D/dominion-energy/stock-price-history'>Dominion Energy (D)</a>,https://www.macrotrends.net/stocks/charts/D/dominion-energy/,https://www.macrotrends.net/stocks/charts/D/dominion-energy/
NGG,Utility - Electric Power Distribution,national-grid-transco,National Grid Transco,United Kingdom,<a href='https://www.macrotrends.net/stocks/charts/NGG/national-grid-transco/stock-price-history'>National Grid Transco (NGG)</a>,https://www.macrotrends.net/stocks/charts/NGG/national-grid-transco/,https://www.macrotrends.net/stocks/charts/NGG/national-grid-transco/
PEG,Utility - Electric Power Distribution,public-service-enterprise-group,Public Service Enterprise Group,United States,<a href='https://www.macrotrends.net/stocks/charts/PEG/public-service-enterprise-group/stock-price-history'>Public Service Enterprise Group (PEG)</a>,https://www.macrotrends.net/stocks/charts/PEG/public-service-enterprise-group/,https://www.macrotrends.net/stocks/charts/PEG/public-service-enterprise-group/
ES,Utility - Electric Power Distribution,eversource-energy,Eversource Energy,United States,<a href='https://www.macrotrends.net/stocks/charts/ES/eversource-energy/stock-price-history'>Eversource Energy (ES)</a>,https://www.macrotrends.net/stocks/charts/ES/eversource-energy/,https://www.macrotrends.net/stocks/charts/ES/eversource-energy/
WEC,Utility - Electric Power Distribution,wec-energy,WEC Energy,United States,<a href='https://www.macrotrends.net/stocks/charts/WEC/wec-energy/stock-price-history'>WEC Energy (WEC)</a>,https://www.macrotrends.net/stocks/charts/WEC/wec-energy/,https://www.macrotrends.net/stocks/charts/WEC/wec-energy/
ED,Utility - Electric Power Distribution,consolidated-edison-inc,Consolidated Edison Inc,United States,<a href='https://www.macrotrends.net/stocks/charts/ED/consolidated-edison-inc/stock-price-history'>Consolidated Edison Inc (ED)</a>,https://www.macrotrends.net/stocks/charts/ED/consolidated-edison-inc/,https://www.macrotrends.net/stocks/charts/ED/consolidated-edison-inc/
PCG,Utility - Electric Power Distribution,pacific-gas-electric,Pacific Gas & Electric,United States,<a href='https://www.macrotrends.net/stocks/charts/PCG/pacific-gas-electric/stock-price-history'>Pacific Gas & Electric (PCG)</a>,https://www.macrotrends.net/stocks/charts/PCG/pacific-gas-electric/,https://www.macrotrends.net/stocks/charts/PCG/pacific-gas-electric/
DTE,Utility - Electric Power Distribution,dte-energy,DTE Energy,United States,<a href='https://www.macrotrends.net/stocks/charts/DTE/dte-energy/stock-price-history'>DTE Energy (DTE)</a>,https://www.macrotrends.net/stocks/charts/DTE/dte-energy/,https://www.macrotrends.net/stocks/charts/DTE/dte-energy/
PPL,Utility - Electric Power Distribution,ppl,PPL,United States,<a href='https://www.macrotrends.net/stocks/charts/PPL/ppl/stock-price-history'>PPL (PPL)</a>,https://www.macrotrends.net/stocks/charts/PPL/ppl/,https://www.macrotrends.net/stocks/charts/PPL/ppl/
EIX,Utility - Electric Power Distribution,edison,Edison,United States,<a href='https://www.macrotrends.net/stocks/charts/EIX/edison/stock-price-history'>Edison (EIX)</a>,https://www.macrotrends.net/stocks/charts/EIX/edison/,https://www.macrotrends.net/stocks/charts/EIX/edison/
AEE,Utility - Electric Power Distribution,ameren,Ameren,United States,<a href='https://www.macrotrends.net/stocks/charts/AEE/ameren/stock-price-history'>Ameren (AEE)</a>,https://www.macrotrends.net/stocks/charts/AEE/ameren/,https://www.macrotrends.net/stocks/charts/AEE/ameren/
FTS,Utility - Electric Power Distribution,fortis,Fortis,Canada,<a href='https://www.macrotrends.net/stocks/charts/FTS/fortis/stock-price-history'>Fortis (FTS)</a>,https://www.macrotrends.net/stocks/charts/FTS/fortis/,https://www.macrotrends.net/stocks/charts/FTS/fortis/
ETR,Utility - Electric Power Distribution,entergy,Entergy,United States,<a href='https://www.macrotrends.net/stocks/charts/ETR/entergy/stock-price-history'>Entergy (ETR)</a>,https://www.macrotrends.net/stocks/charts/ETR/entergy/,https://www.macrotrends.net/stocks/charts/ETR/entergy/
FE,Utility - Electric Power Distribution,firstenergy,FirstEnergy,United States,<a href='https://www.macrotrends.net/stocks/charts/FE/firstenergy/stock-price-history'>FirstEnergy (FE)</a>,https://www.macrotrends.net/stocks/charts/FE/firstenergy/,https://www.macrotrends.net/stocks/charts/FE/firstenergy/
AGR,Utility - Electric Power Distribution,avangrid,Avangrid,United States,<a href='https://www.macrotrends.net/stocks/charts/AGR/avangrid/stock-price-history'>Avangrid (AGR)</a>,https://www.macrotrends.net/stocks/charts/AGR/avangrid/,https://www.macrotrends.net/stocks/charts/AGR/avangrid/
CMS,Utility - Electric Power Distribution,cms-energy,CMS Energy,United States,<a href='https://www.macrotrends.net/stocks/charts/CMS/cms-energy/stock-price-history'>CMS Energy (CMS)</a>,https://www.macrotrends.net/stocks/charts/CMS/cms-energy/,https://www.macrotrends.net/stocks/charts/CMS/cms-energy/
BIP,Utility - Electric Power Distribution,brookfield-infrastructure-partners-lp,Brookfield Infrastructure Partners LP,Bermuda,<a href='https://www.macrotrends.net/stocks/charts/BIP/brookfield-infrastructure-partners-lp/stock-price-history'>Brookfield Infrastructure Partners LP (BIP)</a>,https://www.macrotrends.net/stocks/charts/BIP/brookfield-infrastructure-partners-lp/,https://www.macrotrends.net/stocks/charts/BIP/brookfield-infrastructure-partners-lp/
AES,Utility - Electric Power Distribution,aes,AES,United States,<a href='https://www.macrotrends.net/stocks/charts/AES/aes/stock-price-history'>AES (AES)</a>,https://www.macrotrends.net/stocks/charts/AES/aes/,https://www.macrotrends.net/stocks/charts/AES/aes/
CNP,Utility - Electric Power Distribution,centerpoint-energy,CenterPoint Energy,United States,<a href='https://www.macrotrends.net/stocks/charts/CNP/centerpoint-energy/stock-price-history'>CenterPoint Energy (CNP)</a>,https://www.macrotrends.net/stocks/charts/CNP/centerpoint-energy/,https://www.macrotrends.net/stocks/charts/CNP/centerpoint-energy/
KEP,Utility - Electric Power Distribution,korea-electric-power,Korea Electric Power,South Korea,<a href='https://www.macrotrends.net/stocks/charts/KEP/korea-electric-power/stock-price-history'>Korea Electric Power (KEP)</a>,https://www.macrotrends.net/stocks/charts/KEP/korea-electric-power/,https://www.macrotrends.net/stocks/charts/KEP/korea-electric-power/
EBR.B,Utility - Electric Power Distribution,eletrobras,Eletrobras,Brazil,<a href='https://www.macrotrends.net/stocks/charts/EBR_B/eletrobras/stock-price-history'>Eletrobras (EBR_B)</a>,https://www.macrotrends.net/stocks/charts/EBR_B/eletrobras/,https://www.macrotrends.net/stocks/charts/EBR_B/eletrobras/
EBR,Utility - Electric Power Distribution,centrais-el¿tricas-brasileiras-sa,Centrais El¿tricas Brasileiras SA,Brazil,<a href='https://www.macrotrends.net/stocks/charts/EBR/centrais-el¿tricas-brasileiras-sa/stock-price-history'>Centrais El¿tricas Brasileiras SA (EBR)</a>,https://www.macrotrends.net/stocks/charts/EBR/centrais-el¿tricas-brasileiras-sa/,https://www.macrotrends.net/stocks/charts/EBR/centrais-el¿tricas-brasileiras-sa/
NRG,Utility - Electric Power Distribution,nrg-energy,NRG Energy,United States,<a href='https://www.macrotrends.net/stocks/charts/NRG/nrg-energy/stock-price-history'>NRG Energy (NRG)</a>,https://www.macrotrends.net/stocks/charts/NRG/nrg-energy/,https://www.macrotrends.net/stocks/charts/NRG/nrg-energy/
BEP,Utility - Electric Power Distribution,brookfield-renewable-partners,Brookfield Renewable Partners,Bermuda,<a href='https://www.macrotrends.net/stocks/charts/BEP/brookfield-renewable-partners/stock-price-history'>Brookfield Renewable Partners (BEP)</a>,https://www.macrotrends.net/stocks/charts/BEP/brookfield-renewable-partners/,https://www.macrotrends.net/stocks/charts/BEP/brookfield-renewable-partners/
NI,Utility - Electric Power Distribution,nisource,NiSource,United States,<a href='https://www.macrotrends.net/stocks/charts/NI/nisource/stock-price-history'>NiSource (NI)</a>,https://www.macrotrends.net/stocks/charts/NI/nisource/,https://www.macrotrends.net/stocks/charts/NI/nisource/
AQN,Utility - Electric Power Distribution,algonquin-power-utilities,Algonquin Power & Utilities,Canada,<a href='https://www.macrotrends.net/stocks/charts/AQN/algonquin-power-utilities/stock-price-history'>Algonquin Power & Utilities (AQN)</a>,https://www.macrotrends.net/stocks/charts/AQN/algonquin-power-utilities/,https://www.macrotrends.net/stocks/charts/AQN/algonquin-power-utilities/
HNP,Utility - Electric Power Distribution,huaneng-power,Huaneng Power,China,<a href='https://www.macrotrends.net/stocks/charts/HNP/huaneng-power/stock-price-history'>Huaneng Power (HNP)</a>,https://www.macrotrends.net/stocks/charts/HNP/huaneng-power/,https://www.macrotrends.net/stocks/charts/HNP/huaneng-power/
VST,Utility - Electric Power Distribution,vistra,Vistra,United States,<a href='https://www.macrotrends.net/stocks/charts/VST/vistra/stock-price-history'>Vistra (VST)</a>,https://www.macrotrends.net/stocks/charts/VST/vistra/,https://www.macrotrends.net/stocks/charts/VST/vistra/
PNW,Utility - Electric Power Distribution,pinnacle-west-capital,Pinnacle West Capital,United States,<a href='https://www.macrotrends.net/stocks/charts/PNW/pinnacle-west-capital/stock-price-history'>Pinnacle West Capital (PNW)</a>,https://www.macrotrends.net/stocks/charts/PNW/pinnacle-west-capital/,https://www.macrotrends.net/stocks/charts/PNW/pinnacle-west-capital/
OGE,Utility - Electric Power Distribution,oge-energy,OGE Energy,United States,<a href='https://www.macrotrends.net/stocks/charts/OGE/oge-energy/stock-price-history'>OGE Energy (OGE)</a>,https://www.macrotrends.net/stocks/charts/OGE/oge-energy/,https://www.macrotrends.net/stocks/charts/OGE/oge-energy/
IDA,Utility - Electric Power Distribution,idacorp,IDACORP,United States,<a href='https://www.macrotrends.net/stocks/charts/IDA/idacorp/stock-price-history'>IDACORP (IDA)</a>,https://www.macrotrends.net/stocks/charts/IDA/idacorp/,https://www.macrotrends.net/stocks/charts/IDA/idacorp/
CIG,Utility - Electric Power Distribution,comp-en-de-mn-cemig-ads,Comp En De Mn Cemig ADS,Brazil,<a href='https://www.macrotrends.net/stocks/charts/CIG/comp-en-de-mn-cemig-ads/stock-price-history'>Comp En De Mn Cemig ADS (CIG)</a>,https://www.macrotrends.net/stocks/charts/CIG/comp-en-de-mn-cemig-ads/,https://www.macrotrends.net/stocks/charts/CIG/comp-en-de-mn-cemig-ads/
HE,Utility - Electric Power Distribution,hawaiian-electric-industries,Hawaiian Electric Industries,United States,<a href='https://www.macrotrends.net/stocks/charts/HE/hawaiian-electric-industries/stock-price-history'>Hawaiian Electric Industries (HE)</a>,https://www.macrotrends.net/stocks/charts/HE/hawaiian-electric-industries/,https://www.macrotrends.net/stocks/charts/HE/hawaiian-electric-industries/
POR,Utility - Electric Power Distribution,portland-general-electric,Portland General Electric,United States,<a href='https://www.macrotrends.net/stocks/charts/POR/portland-general-electric/stock-price-history'>Portland General Electric (POR)</a>,https://www.macrotrends.net/stocks/charts/POR/portland-general-electric/,https://www.macrotrends.net/stocks/charts/POR/portland-general-electric/
PNM,Utility - Electric Power Distribution,pnm-resources,PNM Resources,United States,<a href='https://www.macrotrends.net/stocks/charts/PNM/pnm-resources/stock-price-history'>PNM Resources (PNM)</a>,https://www.macrotrends.net/stocks/charts/PNM/pnm-resources/,https://www.macrotrends.net/stocks/charts/PNM/pnm-resources/
BKH,Utility - Electric Power Distribution,black-hills,Black Hills,United States,<a href='https://www.macrotrends.net/stocks/charts/BKH/black-hills/stock-price-history'>Black Hills (BKH)</a>,https://www.macrotrends.net/stocks/charts/BKH/black-hills/,https://www.macrotrends.net/stocks/charts/BKH/black-hills/
ELP,Utility - Electric Power Distribution,companhia-paranaense-de-energia-copel,Companhia Paranaense De Energia (COPEL),Brazil,<a href='https://www.macrotrends.net/stocks/charts/ELP/companhia-paranaense-de-energia-copel/stock-price-history'>Companhia Paranaense De Energia (COPEL) (ELP)</a>,https://www.macrotrends.net/stocks/charts/ELP/companhia-paranaense-de-energia-copel/,https://www.macrotrends.net/stocks/charts/ELP/companhia-paranaense-de-energia-copel/
ENIC,Utility - Electric Power Distribution,enersis-chile-sa,Enersis Chile S.A,Chile,<a href='https://www.macrotrends.net/stocks/charts/ENIC/enersis-chile-sa/stock-price-history'>Enersis Chile S.A (ENIC)</a>,https://www.macrotrends.net/stocks/charts/ENIC/enersis-chile-sa/,https://www.macrotrends.net/stocks/charts/ENIC/enersis-chile-sa/
ALE,Utility - Electric Power Distribution,allete,Allete,United States,<a href='https://www.macrotrends.net/stocks/charts/ALE/allete/stock-price-history'>Allete (ALE)</a>,https://www.macrotrends.net/stocks/charts/ALE/allete/,https://www.macrotrends.net/stocks/charts/ALE/allete/
TAC,Utility - Electric Power Distribution,transalta,TransAlta,Canada,<a href='https://www.macrotrends.net/stocks/charts/TAC/transalta/stock-price-history'>TransAlta (TAC)</a>,https://www.macrotrends.net/stocks/charts/TAC/transalta/,https://www.macrotrends.net/stocks/charts/TAC/transalta/
AVA,Utility - Electric Power Distribution,avista,Avista,United States,<a href='https://www.macrotrends.net/stocks/charts/AVA/avista/stock-price-history'>Avista (AVA)</a>,https://www.macrotrends.net/stocks/charts/AVA/avista/,https://www.macrotrends.net/stocks/charts/AVA/avista/
KEN,Utility - Electric Power Distribution,kenon-holdings,Kenon Holdings,Singapore,<a href='https://www.macrotrends.net/stocks/charts/KEN/kenon-holdings/stock-price-history'>Kenon Holdings (KEN)</a>,https://www.macrotrends.net/stocks/charts/KEN/kenon-holdings/,https://www.macrotrends.net/stocks/charts/KEN/kenon-holdings/
PAM,Utility - Electric Power Distribution,pampa-energia-sa,Pampa Energia S.A,Argentina,<a href='https://www.macrotrends.net/stocks/charts/PAM/pampa-energia-sa/stock-price-history'>Pampa Energia S.A (PAM)</a>,https://www.macrotrends.net/stocks/charts/PAM/pampa-energia-sa/,https://www.macrotrends.net/stocks/charts/PAM/pampa-energia-sa/
UTL,Utility - Electric Power Distribution,unitil,Unitil,United States,<a href='https://www.macrotrends.net/stocks/charts/UTL/unitil/stock-price-history'>Unitil (UTL)</a>,https://www.macrotrends.net/stocks/charts/UTL/unitil/,https://www.macrotrends.net/stocks/charts/UTL/unitil/
